"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"MCM5",6.04,6.01,5.81,6.36,2.89,5,6.5,6.86,6.75,5.55,7.11,5.75,6.04,7.05,9.2,6.45,7.01,7.83,8.41,5.98,6.39,6.56,5.44,6.52,6,6.02,6.79,6.9,5.8,6.39,7.59,5.89,6.98,6.25,6.52,6.84,5.99,6.32,5.04,6.56,7.12,6.72,4.93,7.21,6.81,6.29,5.72,5.88,5.3,7.21,6.48,7.41,5.84,7.93,6.73,7.84,7.18,7.83,7.41,6.45,6.02,7.24,7.53,5.38,6.79,6.25,6.31,7.43,8.16,7.31,7.07,6.87,6.36,2.89,6.26,5.03,7.51,5.22,7.11,6.88,3.94,7.15,7.63,7.14,5.59,6.38,4.99,5.26,5.56,5.62,6.25,6.74,5.55,7.51,7.03,7.07,6.67,7.18,6.19,6.58,6.31,6.58,7.61,6.51,5.81,5.53,4.92,7.55,6.33,7.62,6.8,6.9,6.41,6.97,5.65,4.15,6.62,5.78,7.32,5.81,6.44,7.21,4.48,7.27,5.94,6.86,5.65,6.98,5.03,6.41,7.51,7.1,6.32,7.09,5.61,5.11,7.48,6.02,5.83,5.7,7.07,6.7,7.09,6.01,7.65,6.08,7.3,5.79,7.43,4.3,7.61,7.63,7.61,5.9,6.78,7.12,7.56,6.93,6.71,2.89,7.65,4.19,5.98,5.57,7.66,6.74,7.16,6.25,7.06,5.41,7.46,5.76,6.43,4.98,6.03,5.26,6.72,4.9,7.71,6.81,7.36,6.56,6.71,4.84,6.54,7.1,7.35,6.66,6.33,7.13,5.59,6.93,7.39,7,6.55,7.39,4.7,7.81,5.81,6.06,4.68,6.2,5.4,7.01,5.1,7.53,5.35,7.32,7.04,7.63,5.86,6.4,5.2,5.35,5.55,6.5,3.74,5.8,5.27,8.17,6.47,7.91,5.31,7.15,5.82,7.98,4.99,6.38,5.42,6.8,7.35,7.65,5.11,7.57,6.51,4.7,7.11,7.06,7.87,4.53,5.83,6.86,7.49,6.82,7.09,6.93,6.29,2.89,7.04,7.37,5.62,6.28,6.44,7.31,7.6,6.98,7.21,6.38,7.28,6.87,7.37,6.14,6.63,7.19,5.55,2.89,7.07,5.42,6.41,5.94,5.1,7.31,7.05,6.34,6.09,6.39,6.41,5.78,7.67,7.29,5.23,6.34
"PCNA",7.65,6.12,7.76,6.85,5.85,5.83,8.36,6.56,5.85,7.18,6.86,7.33,6.47,8.05,8.22,7.49,6.35,8.08,8.31,7.85,6.9,7.12,6.51,6.88,7.68,7.24,7.63,6.54,7.06,6.81,7.43,7.69,6.59,6.79,8.22,8.22,7.06,6.99,5.97,7.23,8.22,8.03,7.46,7.36,7.16,6.29,5.98,6.32,7.33,7.82,7.58,8.06,7.2,7.43,6.86,7.29,8.34,7.6,6.9,7.16,6.96,7.43,7.6,6.32,8.05,6.8,6.31,7.58,8.11,7.68,7.89,8.02,6.57,6.97,7.52,5.86,8.62,7.03,8.31,8,4.54,7.77,7.63,8.27,6.81,7.32,7.34,6.57,7.38,6.83,7.33,7.01,6.14,8.49,7.71,7.35,7.51,7.47,8.15,7.64,7.59,7.81,7.9,7.66,7.72,6.4,7.1,8.95,7.48,7.62,8.23,7.01,7.72,7.36,6.75,6.12,8.57,6.56,7.11,8.23,7.67,7.94,7.6,7.58,6.97,6.65,7.48,6.21,7.68,8.28,8.39,7.49,7.13,7.3,6.82,7.01,8.45,7.24,6.88,6.98,7.7,8.17,7.28,7.65,8.44,6.75,7.12,6.99,7.75,6.8,8.88,8.04,8.15,6.51,7.57,8.16,7.41,6.93,6.71,6.53,7.53,6.17,7.05,6.45,7.92,6.94,7.68,7.54,7.45,6.81,7.98,4.78,7,5.79,6.81,7.4,7.4,6.9,8.91,6.67,8.42,6.18,6.32,6.83,7.91,8.16,7.96,8.02,6.57,7.83,8.05,6.93,7.33,7.22,7.34,8.5,7.11,8.31,6.71,6.61,6.16,6.94,2.89,8.06,7.24,7.62,6.67,7.86,6.44,8.14,7.12,7.58,7.92,7.46,7.67,7.49,5.42,7.02,6.65,8.84,7.01,7.57,6.29,8.25,6.5,8.35,7.1,5.94,7.04,6.91,7.76,8.64,7.35,8.22,7.56,5.99,8.18,7.4,7.63,5.27,7.03,7.5,7.74,8.34,8.37,7.48,6.59,4.57,7.63,7.17,6.97,8.03,8.13,6.59,8.17,7.98,8.2,6.94,7.73,6.33,7.29,6.03,7.98,7.9,6.67,6.51,8.36,7.73,7.31,6.74,7.63,7.44,8,8.04,7.57,7.02,7.64,6.74,8.39,7.89,7.73,7.61
"FEN1",8.02,6.93,7.93,7.18,8.27,7.49,7.87,8.18,6.75,7.36,8.07,7.27,7.31,8.61,9.65,7.66,7.85,8.17,7.89,6.27,6.9,7.18,6.99,7.54,7.53,7.4,7.88,7.85,6.77,7.23,8.56,7.19,7.94,8.27,8.56,8.61,5.99,6.73,5.04,8.41,8.4,8.78,6.94,8.17,7.74,6.83,6.89,7.48,7.59,7.65,8.35,8.25,2.89,9.28,7.18,8.5,8.62,8.72,8.52,7.3,7.12,8.02,8.06,7.12,8.4,7.01,8.12,8.07,8.42,8.86,8.03,8.46,7.35,6.67,7.29,6.59,8.54,7.15,8.33,5.61,7.07,8.35,9.27,8.83,7.46,7.17,6.58,6.98,7.67,6.98,6.54,7.54,7.22,8.55,7.78,7.32,7.76,7.2,6.19,7.16,6.31,7.4,8.64,7.08,8.13,7.47,7.63,8.79,7.83,5.5,8.97,7.37,8.61,7.95,7.88,6.12,8.72,5.97,7.99,8.17,8.36,7.27,6.12,7.59,7.94,7.03,7.53,5.89,7.53,7.82,8.85,8.18,7.46,8.37,7.31,7.76,8.41,6.73,7.21,6.59,8.31,7.97,8.33,7.14,8.81,5.93,8.09,6.99,8.37,7.38,8.94,8.34,8.79,8.18,8.13,9.06,8.32,7.43,8.23,6.53,7.83,6.37,7.14,6.8,8.53,7.02,8.58,6.96,7.94,6.48,8.33,5.76,7.3,7.28,8.07,7.37,8.69,6.22,9.18,6.81,8.54,6.32,6.59,6.15,8.3,8.75,9.06,8.58,7.2,8.11,7.16,8.05,8.1,7.55,8.43,8.02,7.35,8.72,7.41,7.23,6.76,8.47,6.27,7.79,7.8,7.98,5.97,8.79,7.94,8.13,7.29,6.32,8.41,7.02,6.34,6.69,5.61,8.21,6.54,8.54,5.86,7.78,5.71,8.06,7.05,9.4,7.4,6.28,7.04,7.05,8.31,8.42,7.67,8.57,7.45,5.48,8.86,7.95,7.58,7.21,7.43,6.56,8.24,7.98,7.91,7.57,7.42,7.55,8.64,7.97,7.45,6.73,8.13,7.66,8.34,8.07,8.25,5.46,8.16,7.57,8.29,7.3,7.78,8.01,6.56,8.27,9.25,5.92,7.02,6.96,7.61,7.65,7.55,6.74,7.82,7.69,8.34,6.95,8.85,7.95,7.05,8.13
"MCM7",6.96,7.82,6.71,7.37,6.75,7.28,6.98,7.11,6.51,7.65,7.74,7.37,7.84,8.24,6.32,6.86,6.23,7.72,7.74,5.14,7.27,6.69,8.35,7.27,6.16,7.36,7.74,7.42,7.16,7.7,8.05,8.27,7.75,8.05,7.77,8.44,7.06,8.14,4.84,8.1,8.5,7.96,7.46,6.87,7.74,7.31,7.48,7.7,7.33,7.33,5.6,7.64,6.45,7.61,7.41,7.79,7.96,7.86,7.46,7.69,6.92,7.34,7.42,7.12,7.64,6.63,6.61,7.51,7.7,7.43,6.77,7.94,7.18,8.06,7.27,5.86,7.37,7.05,7.69,7.04,3.94,7.84,7.89,7.84,7.8,6.63,6.94,7.03,6.8,7.05,6.99,5.9,7.06,7.21,6.49,7.32,7.43,6.93,6.45,7.16,6.91,7.23,7.5,6.82,6.04,6.53,8.31,6.4,7.9,5.5,7.57,7.2,8.15,7.77,6.93,7.43,8.32,6.56,7.86,5.46,6.87,7.54,7.47,7.26,7.71,7.64,8.41,6.06,7.93,7.74,7.89,6.99,7.13,6.17,6.3,7.09,8.32,7.51,7.57,7.75,7.72,7.39,7.85,7.53,7.78,6.39,7.03,7.54,7.78,7.95,7.56,7.7,8.31,7.61,6.78,8.24,8.5,6.53,2.89,6.53,7.72,6.37,7.6,6.45,8.06,6.64,7.85,7.37,7.45,6.27,7.76,6.84,6.88,6.49,7.54,7.4,6.98,6.6,8.27,6.67,7.43,7.11,7.4,5.64,7.35,8.54,8.47,7.5,7.73,7.68,7.47,8.26,7.07,7.09,7.26,8.24,6.56,8.11,8.17,7.45,5.96,7.13,2.89,7.9,7.05,7.16,6.21,7.16,7.22,7.3,6.77,7.55,7.73,6.34,6.73,7.33,6.9,6.4,6.95,8.06,7.23,8.7,7.09,7.34,6.78,7.9,6.17,7.66,7.04,6.96,7.31,7.65,7.97,7.97,8.29,6.36,7.68,6.42,7.09,6.28,6.49,6.56,7.32,7.73,7.3,7.06,6.51,7.92,7.74,7.26,6.32,7.92,7.11,7.95,7.54,7.32,7.61,7.68,7.59,7.57,7.44,5.67,7.08,7.5,6.43,6.51,7.16,7.58,6.68,7.01,7.44,7.23,7.8,7.23,7.14,6.39,7.9,7.18,8.41,7.89,7.41,7.65
"MCM4",6.68,6.93,6.71,5.19,2.89,5,6.68,6.56,6.37,6.81,4.19,5.99,6.81,6.89,6.32,6.4,6.09,7.18,6.25,5.98,6.05,6.31,5.44,6.81,6.16,6.33,6.2,6.42,6.03,6.54,7.24,5.14,5.83,7,6.68,7.43,5.63,6.99,5.87,7.16,7.37,6.94,5.25,8.01,6.72,6.83,6.19,7.04,6.5,7.3,6.31,6.94,4.78,2.89,6.43,5.9,6.79,7.2,6.52,5.72,5.75,7.77,6.49,6.47,6.59,5.14,6.31,6.25,6.34,6.31,6.39,6.48,6.66,7.78,5.86,5.5,7.36,6.39,6.37,6.25,6.89,7.25,5.51,7.27,7.02,6.83,5.88,6.49,6.49,6.79,6.99,6.85,5.28,6.78,5.81,7.8,6.8,7.86,7.11,7.43,6.4,7.26,7.1,7.25,6.41,6.4,7.18,7.95,8.34,5.5,7.57,5.76,6.7,5.94,6.01,6.49,7.27,5.97,6.86,8.34,6.33,7.38,6.45,7.66,5.88,7.12,6.77,6.7,6.45,6.17,6.33,6.39,6.86,6.85,5.87,7.97,6.79,8.15,5.83,6.35,7.29,7.51,7.07,6.77,6.4,5.84,6.11,4.28,6.35,6.23,6.72,6.75,7.38,7.36,6.13,5.82,7.75,5.37,2.89,2.89,6.62,5.31,6.55,5.8,6.55,7.75,5.84,6.7,6.14,6.95,6.87,6.66,6.14,5.6,6.32,5.7,7.67,5.36,7.32,6.67,6.92,6.45,5.58,4.84,6.9,7.38,6.55,6.59,7.33,7.95,8.32,7.17,6.34,5.68,6.75,6.05,5.27,7.02,5.66,4.82,2.89,6.84,7.2,6.72,5.71,5.37,6.5,7.21,6.12,7.3,6.63,5.71,6.72,6.86,6.43,6.07,6.58,5.05,6.54,6.26,5.24,7.24,5.53,6.75,6.01,7.03,6.59,5.11,7.66,7.08,6.52,7.21,6.09,7.08,6.27,5.48,6.8,6.92,5.55,4.53,6.35,6.56,6.15,6.07,7,6.01,4.87,6.08,6.45,6.19,6.93,5.99,5.38,5.92,6.97,5.99,7.52,6.16,5.98,6.33,7.17,5.8,6.7,6.13,4.54,7.81,7.51,4.65,6.98,5.83,6.32,6.8,7.3,7.15,6.09,6.1,6.26,5.89,6.94,6.45,7.23,5.79
"RRM1",6.27,6.75,7.33,7.3,7.7,6.35,7.94,8.07,7.76,6.89,7.11,7.39,7.41,7.85,6.32,7.49,6.47,7.47,7.69,5.98,6.49,7.74,7.12,4.83,7.43,7.3,7.52,7.6,7.16,7.32,7.14,7.26,6.74,7.68,8.41,8.1,6.9,6.99,6.39,7.68,7.77,7.13,6.26,6.42,7.12,6.87,6.19,6.54,6.94,6.7,7.03,7.41,7.39,6.67,6.92,7.36,6.7,7.02,6.23,6.76,6.88,7.29,6.91,6.99,7.18,7.27,6.61,6.94,7.29,7.06,7.54,7.58,6.66,5.77,7.02,6.92,7.33,7.68,6.23,7.65,6.15,7.28,6.93,7.21,6.73,7.01,6.66,6.65,6.88,6.79,5.38,6.36,7.73,7.83,6.49,8.4,7.48,7.69,6.45,8.44,6.78,7.9,5.18,7.74,6.04,8.08,7.89,7.95,7.15,7.31,6.8,5.76,6.83,6.97,6.75,6.79,7.43,5.97,5.86,7.15,7.05,8.35,5.96,8.5,6.94,8.06,6.77,7.14,7.68,6.61,7.66,7.92,6.32,7.8,7.14,7.62,7.16,8.02,6.79,6.8,6.27,7.14,6.24,6.59,7.32,7.1,7.03,7.87,6.9,6.88,6.5,6.18,7.21,7.05,5.38,7.42,7.49,6.24,6.71,2.89,6.46,6.71,5.78,4.55,6.98,6.39,6.84,7.11,7.06,6.81,6.16,7.45,6.56,6.74,6.27,6.55,6.72,6.6,6.53,5.91,6.54,6.95,6.71,6.83,7.33,6.69,7.48,7.53,5.87,6.66,6.68,5.88,5.76,8.13,5.3,6.37,6.9,7.16,6.63,6.56,6.16,6.74,2.89,7.45,6.13,6.56,6.59,6.34,7.66,6.58,7.05,6.64,7.17,6.03,7.18,5.77,6.39,6.1,6.86,6.33,6.63,6.4,6.29,6.98,7.17,7.63,6.71,6.98,6.58,8.68,6.89,6.47,6.57,6.76,6.51,5.99,7.36,7.11,6.38,7.21,6.02,5.67,6.96,8.05,7.3,6.01,6.48,5.96,6.42,6.5,6.39,6.46,6.53,6.83,6.44,6.98,7.15,6.26,7.1,6.33,6.72,6.7,6.4,6.72,6.56,6.21,6.76,7.11,6.41,7.11,6.78,5.94,7.56,7.86,7.08,5.25,6.41,6.48,6.97,5.22,6.97,5.74
"UNG",5.68,4.44,6.61,5.19,2.89,5.83,2.89,2.89,5.85,4.76,5.32,4.55,2.89,4.63,2.89,4.09,5.58,5.83,6.54,6.27,2.89,2.89,4.67,4.54,6.21,3.81,4.47,5.36,5.67,6.39,4.15,4.29,5.83,5.39,5.63,6.14,4.42,4,3.55,5.72,2.89,4.63,5.25,2.89,4.39,4.09,4.79,6.72,7.15,6.42,4.14,5.36,2.89,7.22,4.76,7.21,4.81,5.57,4.6,2.89,5.78,6,4.01,5.64,5.49,5.66,6.31,5.27,7.01,4.67,5.04,4.61,5.49,2.89,3.67,5.86,4.78,4.48,5.78,2.89,2.89,4.18,2.89,5.55,4.25,5.73,4.29,3.65,4.51,4.56,2.89,6.15,5.55,5.5,4.71,5.99,4.66,5.08,6.03,5.71,2.89,5.66,5.18,6.21,5.19,2.89,4.51,7.67,5.81,2.89,6.54,4.07,6.7,5.39,4.44,5.26,5,4.54,5.45,4.99,5.79,6.29,4.78,6.01,4.79,5.48,4.85,5.21,5.36,4.34,5.76,5.79,5.8,6.55,3.71,5.78,4.95,5.51,4.08,4.89,6.27,4.69,5.91,5.04,6.76,5.23,5.42,5.79,6.3,5,6.08,5.23,5.77,5.62,5.56,6.48,5.41,5.21,2.89,2.89,5.93,2.89,5.62,4.98,3.34,5.52,4.08,6.7,2.89,4.94,5.58,3.82,5.55,2.89,4.07,3.84,5.99,2.89,5.83,5.28,5.23,5.19,3.95,2.89,3.13,5.52,4.42,5.95,6.04,5.06,4.39,5.58,5.93,3.32,6.97,5.65,4.7,5.99,2.89,4.82,5.96,4.58,2.89,6.56,5.71,6.24,4.21,6.98,6.29,7.3,3.44,5.64,4.99,5.09,5,6.16,2.89,5.05,5.53,5.33,2.89,5.46,4.34,4.02,3.91,7.31,4.99,3.68,2.89,3.26,5.81,7.14,3.83,5.36,6.27,4.7,6.89,6.56,6.54,2.89,6.2,7.5,5.98,6.74,6.67,6.45,4.46,4.2,6.12,4.82,5.09,4.43,4.23,5.92,6.87,6.2,5.49,5.32,5.48,2.89,5.44,5.53,5.86,5.57,3.94,4.59,6.76,3.45,3.74,4.67,6.37,5.85,5.4,2.89,4.29,5.74,6.34,6.33,6.2,5.84,5.71,3.7
"GINS2",6.68,5.9,6.81,5.02,2.89,2.89,6.84,6.56,6.63,5.64,6.38,6.12,7.08,6.66,2.89,7.21,3.83,5.96,7.03,5.14,4.65,6.07,6.69,6.03,6.49,5.26,6.97,5.81,6.32,6.81,7.03,6.16,6.06,5.88,6.25,6.49,4.42,6.25,5.04,6.8,6.98,7.19,3.92,5.27,6.52,6.46,6.82,5.98,5.71,6.62,5.26,7.19,2.89,6.97,6.43,6.46,5.97,7.26,6.43,5.98,5.61,7.67,7.23,6.07,6.55,5.73,6.31,6.12,7.36,6.71,6.39,6.91,5.68,4.96,6.36,5.03,6.87,5.92,6.84,6.7,3.94,6.74,7.32,6.64,5.19,6.63,6.94,4.52,6.84,5.52,7.17,5.61,5.97,7.56,6.07,6.21,6.74,6.08,6.32,6.55,5.74,6.66,5.67,5.98,6.24,5.75,6.84,6.78,7.27,5.5,7.75,6.51,6.49,6.79,6.01,7.25,7.57,5.56,3.88,7.75,7.07,6.54,5.22,6.12,6.47,5.98,6.37,4.89,6.52,6.95,7.42,7.83,6.32,6.85,5.82,6.47,7.42,6.34,6.63,5.7,7.32,7.14,7.11,6.01,6.69,4.94,6.58,6.07,7.63,5,7.42,7.11,7.02,6.67,6.35,5.33,6.78,5.04,6.71,8.03,6.46,2.89,5.92,4.98,6.38,5.93,7.61,6.49,6.14,4.94,6.87,7.7,5.38,6.18,6.06,6.12,7.51,6.76,7.32,6.14,6.84,6.45,6.17,4.84,5.07,5.52,6.44,7.03,6.04,5.53,6.36,6.53,3.82,6.36,6.62,7.3,4.7,8.26,4.86,6.51,5.12,5.83,6.27,7.19,6.31,6.37,6.21,7.1,6.29,6.52,5.86,7.13,6.5,5.98,5.69,5.65,6.05,6.7,5.53,7.59,6.47,5.81,4.74,6.68,6.44,7.86,6.59,6.47,4.65,6.3,6.21,8.03,6.67,6.93,5.14,6.65,7.15,7.44,6.98,6.54,5.83,6.18,7.86,6.74,6.85,7.39,5.62,4.57,7.26,5.43,5.93,5.91,5.87,7.31,7.32,7.06,6.69,5.46,5.98,2.89,6.87,6.89,7.02,7,5.97,6.51,8.39,5.01,5.62,5.71,6.22,7.68,6.88,4.63,6.53,5.25,6.87,6.26,7.27,7.29,6.26,5.06
"MCM6",6.57,4.73,6.51,6.85,5.85,6.35,5.43,2.89,7.14,5.21,6.18,6.65,6.27,6.45,6.32,6.09,6.47,7.33,5.79,5.14,2.89,5.62,4.97,6.81,6.88,5.63,5.2,5.71,2.89,6.21,6.11,6.09,6.44,6.25,6.15,5.68,5.15,5.77,2.89,6.2,5.91,4.63,4.51,7.21,5.68,4.74,4.5,6.47,6.4,6.37,6.64,6.69,5.22,6.67,5,5.8,6.38,7,5.71,6.06,5.46,7.38,5.99,4.61,6.28,5.86,2.89,4.31,6.92,6.1,5.87,5.95,4.71,5.77,6.21,2.89,6.28,4.37,5.78,5.39,3.94,5.62,5.51,5.91,6.04,5.73,5.73,5.6,6.23,6.23,4.62,6.45,5.55,7.17,6.36,7.12,5.32,7.39,4.46,6.81,5.6,7.01,5.67,6.41,6.24,5.53,4.92,7.41,6.54,6.38,6.1,4.07,5.37,6.51,5.65,5.26,6.52,6.3,5.45,7.38,5.6,7.04,4.64,7.46,5.27,6.95,6.27,5.21,4.83,5.88,5.69,6.47,4.98,7.3,5.37,7.46,6.46,5.7,5.17,2.89,6.44,7.27,6.42,5.7,5.58,3.82,6.58,7.24,6.3,5,6.85,6.88,6.73,6.13,5.17,6.48,6.23,5.76,2.89,7.47,5.49,6.55,5.54,5.8,5.11,7.18,6.43,5.39,3.85,6.81,6.71,5.76,5.28,5.5,5.8,4.98,7.51,2.89,6.39,4.83,6.17,3.88,4.56,4.84,4.54,6.69,6.47,6.66,6.04,4.91,6.1,6.2,4.38,7,5.45,6.46,5.67,7.52,4.56,6.51,4.05,3.97,2.89,5.75,5.71,5.72,5.53,7.21,7.13,6.64,4.96,3.63,4.75,5.43,5.21,4.62,4.95,5.05,3.93,6.57,6.63,6.22,5.31,6.75,5.38,6.4,4.56,3.68,5.42,6.93,6.03,6.31,5.37,6.57,4.42,4.7,6.87,6.27,4.76,2.89,6.2,4.86,6.57,5.56,7.14,6.63,5.62,4.87,6.58,6.06,4.92,4.83,6.35,5.42,7.05,6.44,6.61,6.29,6.35,2.89,5.84,5.8,6.56,6.84,5.55,6.21,7.42,6.87,5.62,4.67,4.98,7.2,6.51,4.01,7.08,4.51,6.68,5.89,6.51,5.56,5.36,5.06
"CDCA7",3.88,4.97,3.85,5.19,5.85,2.89,6.68,2.89,3.98,3.42,2.89,5.18,2.89,2.89,2.89,4.09,3.83,6.65,4.81,2.89,4.26,2.89,4.67,4.83,2.89,4.21,2.89,4.22,5.19,5.17,4.15,3.66,5.83,5.39,3.67,2.89,4.42,5.52,3.99,5.4,2.89,4.25,2.89,2.89,4.13,3.41,5.03,5.22,5.3,3.4,2.89,2.89,2.89,6.29,2.89,6.32,4.81,4.72,6.33,3.45,5.15,5.26,4.86,5.04,2.89,4.33,5.94,4.31,5.51,3.87,5.04,4.61,4.31,4.96,2.89,4.33,4.95,3.98,2.89,4.41,2.89,3.46,2.89,5.3,4.64,2.89,3.39,5.26,2.89,3.41,4.62,5.34,5.28,2.89,5.9,5.13,3.62,3.48,4.46,4.9,5.44,5.12,4.45,5.35,5.19,3.92,6.02,4,6.1,6.92,5.25,2.89,5.37,4.11,2.89,2.89,2.89,6.3,5.86,2.89,5.38,6.05,4.48,5.47,4.65,5.23,3.68,2.89,4.33,3.79,5.62,5.91,5.45,2.89,4.23,5.78,4.91,5.04,4.24,5.48,6.15,5.13,3.5,4.73,3.98,3.82,2.89,4.97,3.87,5.47,5.65,5.85,6.37,5.28,2.89,6.19,5.66,3.54,2.89,2.89,5.8,5.66,5.85,5.99,3.96,5.93,4.08,3.84,5.82,6.65,5.78,4.38,3.94,4.15,3.95,4.15,5.41,4.22,5.71,4.83,5.23,4.87,5.81,2.89,4.36,4.74,4.1,4.48,2.89,6.57,6.1,6.27,5.57,5.16,5.6,3.68,4.7,5.23,2.89,5.4,2.89,6.03,2.89,5.75,2.89,3.91,4.59,4.23,4.65,4.49,3.83,4.9,4.75,3.57,4.11,4.85,2.89,5.8,3.93,5.33,2.89,5.76,3.79,3.9,4.5,4.99,2.89,4.86,5.92,4.19,2.89,4.86,2.89,2.89,5.14,2.89,4.63,4.01,5.55,4.95,5.6,2.89,5.68,5.75,4,4.92,5.86,5.33,5.23,5.33,2.89,5.29,6.01,2.89,4.18,4.37,4.71,3.83,4.7,2.89,5.65,6.14,5.18,5.43,5.78,4.59,5.19,4.17,5.1,2.89,3.95,5.53,3.85,7.15,2.89,2.89,5.56,4,3.72,6.27,4.36,3.48
